year,artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,release_date,song_title (censored)
1995/1/1,Queen,[858827],0.589,0.829,0.579,121.973,-6.494,0,4,0.103,8.62E-05,0.381,0.036,0,324853,43,11/6/1995,You Don't Fool Me - Remastered ****
1995/1/1,Queen,[858827],0.409,0.396,0.21,73.08,-7.6,1,7,0.584,5.64E-05,0.159,0.0306,0,259213,47,11/6/1995,Too Much Love Will **** You - **** Remaster
1995/1/1,Queen,[858827],0.37,0.743,0.379,77.786,-6.597,1,8,0.278,0,0.329,0.0564,0,325333,39,11/6/1995,Made In Heaven
1995/1/1,Madonna,[1482685],0.499,0.308,0.0708,75.91,-11.692,0,7,0.754,0.000928,0.125,0.0264,0,310267,47,11/17/1995,This Used to Be My Playground
1995/1/1,Madonna,[1482685],0.691,0.601,0.85,167.796,-9.698,1,7,0.628,0.017,0.0709,0.0428,0,263813,50,11/17/1995,I'll Remember (Theme from the Motion Picture With Honors)
1995/1/1,The Beatles,[754032],0.284,0.803,0.96,173.666,-5.672,1,2,0.0868,0,0.292,0.0361,0,130187,48,11/20/1995,Can't Buy Me Love - Anthology * Version
1995/1/1,The Beatles,[754032],0.474,0.503,0.457,72.323,-9.074,1,9,0.0438,0.016,0.153,0.0279,0,265293,50,11/20/1995,Free As A Bird - Anthology * Version
1995/1/1,Bruce Springsteen,[530745],0.445,0.0975,0.0771,88.495,-16.906,0,11,0.43,0.284,0.142,0.0357,0,263467,52,11/21/1995,The Ghost of Tom Joad
1996/1/1,The Shangri-Las,[418955],0.423,0.55,0.313,119.702,-8.738,1,0,0.708,0,0.682,0.0975,0,171333,53,1/1/1996,Leader Of The Pack
1996/1/1,Spice Girls,[8828],0.7,0.786,0.536,103.783,-8.621,0,11,0.0606,1.19E-05,0.069,0.14,0,228533,44,1/1/1996,If U Can't Dance
1996/1/1,The Moody Blues,[404434],0.21,0.346,0.22,79.026,-12.069,0,4,0.252,0.336,0.247,0.0299,0,265627,32,1/1/1996,****** In White Satin - Single Version
1996/1/1,R.E.M.,[325459],0.408,0.841,0.221,94.247,-5.881,0,10,0.118,0.000488,0.123,0.0396,0,437907,42,1/1/1996,Leave
1996/1/1,Spice Girls,[8828],0.646,0.665,0.7,143.966,-7.878,1,6,0.326,1.97E-05,0.238,0.0268,0,241027,67,1/1/1996,* Become *
1996/1/1,Slayer,[22124],0.354,0.959,0.395,115.654,-5.901,1,1,4.74E-05,0.339,0.103,0.0871,0,293027,34,1/1/1996,Gemini
1996/1/1,The Shangri-Las,[418955],0.527,0.354,0.164,96.022,-12.386,0,11,0.627,0,0.283,0.0397,0,192907,41,1/1/1996,I Can Never Go Home Anymore
1996/1/1,Spice Girls,[8828],0.8,0.743,0.76,110.059,-7.931,1,2,0.0263,0,0.0698,0.0519,0,218573,44,1/1/1996,Love Thing
1996/1/1,Tori Amos,[792530],0.6,0.772,0.921,79.059,-8.483,0,5,0.37,4.46E-06,0.0641,0.0444,0,265213,43,1/22/1996,Caught a Lite Sneeze - **** Remaster
1996/1/1,Tori Amos,[792530],0.388,0.114,0.272,69.82,-16.57,1,10,0.953,0,0.0439,0.0507,0,311707,37,1/22/1996,Hey Jupiter - **** Remaster
1996/1/1,Lynyrd Skynyrd,[170369],0.608,0.786,0.811,158.123,-9.206,1,0,0.0566,3.94E-05,0.226,0.0534,0,199000,38,2/6/1996,White Knuckle Ride
1996/1/1,Sepultura,[741746],0.428,0.874,0.261,119.708,-6.664,0,4,0.000337,0.0419,0.311,0.128,0,212253,60,2/20/1996,Roots Bloody Roots
1996/1/1,Sepultura,[741746],0.425,0.958,0.258,99.672,-6.184,1,11,0.000266,0.00486,0.101,0.118,1,164733,42,2/20/1996,**********
1996/1/1,Misfits,[891063],0.17,0.81,0.547,193.791,-9.339,1,2,0.27,0.0445,0.104,0.0521,0,102267,52,2/27/1996,Hybrid Moments - C.I. Recording ****
1996/1/1,Sting,[522377],0.595,0.375,0.38,77.105,-9.921,0,6,0.364,0.0152,0.358,0.0251,0,327467,46,3/12/1996,The Hounds Of Winter
1996/1/1,The Beatles,[754032],0.375,0.694,0.405,175.726,-7.334,1,8,0.0458,0.019,0.257,0.031,0,234053,49,3/18/1996,Real Love - Anthology * Version
1996/1/1,Stone Temple Pilots,[626463],0.47,0.989,0.446,106.479,-3.857,1,7,0.000386,0.00161,0.157,0.0632,0,175920,56,3/26/1996,Trippin' on a Hole in a Paper Heart
1996/1/1,Stone Temple Pilots,[626463],0.353,0.675,0.307,130.483,-9.058,1,9,0.00785,9.25E-05,0.0567,0.037,0,334400,40,3/26/1996,Adhesive
1996/1/1,Rage Against the Machine,[863790],0.35,0.792,0.156,138.38,-8.214,1,7,0.00876,0.0249,0.0661,0.0951,1,327947,55,4/16/1996,Revolver
1996/1/1,Rage Against the Machine,[863790],0.654,0.77,0.668,107.781,-6.443,0,11,0.0102,0.00827,0.35,0.106,1,277333,57,4/16/1996,Vietnow
1996/1/1,Rage Against the Machine,[863790],0.354,0.711,0.518,84.268,-10.134,0,4,0.000499,0.000423,0.245,0.149,1,239640,47,4/16/1996,Year of tha Boomerang
1996/1/1,Rage Against the Machine,[863790],0.387,0.744,0.443,138.516,-9.64,1,9,0.00257,0.196,0.467,0.0743,1,350427,47,4/16/1996,Wind Below
1996/1/1,Rage Against the Machine,[863790],0.427,0.867,0.56,170.256,-9.077,1,7,0.00535,0.000846,0.0785,0.128,1,320627,57,4/16/1996,Down Rodeo
1996/1/1,Petula Clark,[325401],0.481,0.589,0.666,117.699,-10.471,1,4,0.81,0,0.249,0.0461,0,185400,42,4/22/1996,Downtown
1996/1/1,Pantera,[5441],0.282,0.987,0.183,116.23,-5.371,0,6,6.04E-05,6.01E-05,0.354,0.193,1,226973,48,5/3/1996,The Great Southern *********
1996/1/1,Pantera,[5441],0.357,0.812,0.108,110.788,-6.522,1,4,0.000598,0.0175,0.125,0.0445,1,289893,48,5/3/1996,****
1996/1/1,Pantera,[5441],0.524,0.973,0.532,125.691,-3.642,1,2,0.00413,0.00623,0.242,0.09,1,295773,49,5/3/1996,Drag the Waters
1996/1/1,Pantera,[5441],0.33,0.962,0.0935,88.722,-4.711,0,1,6.72E-05,1.92E-05,0.0584,0.175,1,217507,40,5/3/1996,** Steps to Nowhere
1996/1/1,The Cure,[137390],0.706,0.679,0.548,115.377,-4.408,1,1,0.759,0.000451,0.363,0.0305,0,257200,31,5/6/1996,The ****
1996/1/1,The Cure,[137390],0.706,0.679,0.548,115.377,-4.408,1,1,0.759,0.000451,0.363,0.0305,0,257200,31,5/6/1996,The ****
1996/1/1,Soundgarden,[1098],0.33,0.529,0.148,140.156,-10.043,1,9,0.000807,0.214,0.126,0.0358,0,345667,56,5/21/1996,**** Up The Outside World
1996/1/1,Soundgarden,[1098],0.319,0.803,0.589,183.031,-8.928,1,10,0.00534,0.0126,0.177,0.0394,0,290107,61,5/21/1996,Burden In My ****
1996/1/1,Soundgarden,[1098],0.475,0.989,0.191,135.045,-9.261,1,0,0.00117,0.426,0.0815,0.0695,0,185360,40,5/21/1996,Ty Cobb
1996/1/1,Soundgarden,[1098],0.376,0.862,0.733,160.104,-9.347,1,0,0.00341,0.00552,0.0948,0.0352,0,274133,40,5/21/1996,Dusty
1996/1/1,Metallica,[446509],0.562,0.919,0.728,113.357,-4.458,0,8,0.000223,0.113,0.142,0.0293,0,269573,54,6/4/1996,Until It Sleeps
1996/1/1,Metallica,[446509],0.609,0.846,0.778,115.274,-5.43,1,8,2.00E-05,0.000909,0.0574,0.0276,0,294200,38,6/4/1996,Cure
1996/1/1,Metallica,[446509],0.518,0.898,0.688,115.792,-4.448,1,1,4.19E-06,0.0134,0.516,0.0352,0,328200,41,6/4/1996,* X 4
1996/1/1,Fiona Apple,[169795],0.264,0.191,0.16,170.208,-16.879,1,1,0.902,0.0398,0.103,0.03,0,350933,40,7/23/1996,Pale September
1996/1/1,Fiona Apple,[169795],0.298,0.52,0.223,74.131,-7.297,0,2,0.265,0,0.165,0.0303,0,324267,52,7/23/1996,Shadowboxer
1996/1/1,Fiona Apple,[169795],0.332,0.417,0.179,123.374,-9.599,0,2,0.677,0.0364,0.104,0.0356,0,343667,39,7/23/1996,Carrion
1996/1/1,Alice in Chains,[7920],0.613,0.7,0.467,100.743,-7.779,0,10,0.0467,2.09E-06,0.702,0.0283,0,223267,51,7/29/1996,"Would? - Live at the Majestic Theatre, Brooklyn, NY - April ****"
1996/1/1,Alice in Chains,[7920],0.508,0.507,0.227,166.469,-8.046,1,1,0.0399,8.41E-06,0.943,0.0257,0,276773,51,7/29/1996,"Sludge Factory - Live at the Majestic Theatre, Brooklyn, NY - April ****"
1996/1/1,Pearl Jam,[37730],0.684,0.344,0.343,101.39,-14.825,1,0,0.574,0.00235,0.113,0.029,0,358453,54,8/6/1996,*** He Goes
1996/1/1,Pearl Jam,[37730],0.403,0.272,0.105,130.872,-13.492,1,2,0.403,0.17,0.0806,0.0325,0,345787,62,8/6/1996,Present Tense
1996/1/1,Pearl Jam,[37730],0.427,0.884,0.623,176.563,-8.631,1,4,0.0301,0.211,0.109,0.0905,0,230133,49,8/6/1996,Who You Are
1996/1/1,Tool,[1340026],0.477,0.688,0.455,126.291,-8.256,0,7,0.00746,0.211,0.131,0.0373,0,324427,54,9/17/1996,Jimmy
1996/1/1,Tool,[1340026],0.484,0.0136,0.953,59.378,-26.645,0,7,0.929,0.931,0.295,0.0603,0,56000,47,9/17/1996,Intermission
1996/1/1,Tool,[1340026],0.747,0.588,0.398,94.095,-7.412,1,1,0.0182,0.0129,0.1,0.0733,0,137360,47,9/17/1996,Die Eier von Satan
1996/1/1,Tool,[1340026],0.223,0.567,0.0301,127.091,-24.483,1,9,0.938,0.693,0.323,0.58,0,240573,46,9/17/1996,(-) Ions
1996/1/1,Tool,[1340026],0.354,0.625,0.175,119.583,-8.437,1,7,0.00051,0.569,0.0798,0.0359,0,595613,56,9/17/1996,******
1996/1/1,Tool,[1340026],0.223,0.567,0.0301,127.091,-24.483,1,9,0.938,0.693,0.323,0.58,0,240573,46,9/17/1996,(-) Ions
1996/1/1,Tool,[1340026],0.359,0.628,0.262,109.407,-9.685,1,7,0.00585,0.472,0.111,0.0562,0,831440,53,9/17/1996,Third Eye
1996/1/1,Tool,[1340026],0.747,0.588,0.398,94.095,-7.412,1,1,0.0182,0.0129,0.1,0.0733,0,137360,47,9/17/1996,Die Eier von Satan
1996/1/1,ZZ Top,[690254],0.569,0.837,0.493,95.909,-7.876,1,0,0.0291,0.033,0.332,0.0305,0,232760,43,9/17/1996,Rhythmeen
1996/1/1,Tool,[1340026],0.375,0.682,0.391,159.231,-6.901,0,0,0.00155,0.6,0.0897,0.0364,0,363067,66,9/17/1996,Forty Six & *
1996/1/1,Tool,[1340026],0.375,0.682,0.391,159.231,-6.901,0,0,0.00155,0.6,0.0897,0.0364,0,363067,66,9/17/1996,Forty Six & *
1996/1/1,Tool,[1340026],0.286,0.728,0.467,171.454,-6.608,1,0,0.000174,0.837,0.133,0.0616,0,312120,65,9/17/1996,Stinkfist
1996/1/1,Tool,[1340026],0.335,0.849,0.256,181.701,-6.927,1,0,0.00193,0.256,0.0928,0.319,1,399267,62,9/17/1996,脝nema
1996/1/1,Tool,[1340026],0.553,0.471,0.0908,100.322,-9.776,0,2,0.0222,0.601,0.125,0.0371,0,367133,58,9/17/1996,H.
1996/1/1,Weezer,[243008],0.55,0.965,0.601,140.344,-3.819,1,3,0.0309,0,0.11,0.0679,0,128400,46,9/24/1996,Why Bother?
1996/1/1,Weezer,[243008],0.281,0.911,0.343,118.373,-4.12,1,6,0.0164,0,0.289,0.0773,0,237387,35,9/24/1996,Pink Triangle
1996/1/1,Van Halen,[260206],0.461,0.878,0.387,124.06,-5.586,1,8,0.00342,0.0146,0.19,0.0933,0,307960,47,9/24/1996,Humans Being
1996/1/1,Van Halen,[260206],0.555,0.817,0.396,99.34,-6.264,1,2,0.0973,1.98E-05,0.105,0.0261,0,338933,38,9/24/1996,When It's Love
1996/1/1,Descendents,[206407],0.482,0.99,0.449,102.864,-5.243,1,9,0.077,0,0.673,0.125,0,34573,37,9/24/1996,****** Mug
1996/1/1,Weezer,[243008],0.479,0.707,0.661,148.092,-4.968,1,1,0.0471,0,0.0932,0.0659,0,243467,56,9/24/1996,El Scorcho
1996/1/1,Weezer,[243008],0.27,0.91,0.27,126.289,-5.626,1,6,0.00529,0,0.0878,0.0538,0,272773,47,9/24/1996,Across The Sea
1996/1/1,Weezer,[243008],0.331,0.959,0.318,133.69,-4.979,1,6,0.000923,4.60E-06,0.292,0.0703,0,181707,47,9/24/1996,Tired Of ****
1996/1/1,Van Halen,[260206],0.542,0.765,0.315,93.904,-8.373,1,5,0.115,0.00757,0.147,0.0278,0,321667,38,9/24/1996,Right Now
1996/1/1,Weezer,[243008],0.479,0.707,0.661,148.092,-4.968,1,1,0.0471,0,0.0932,0.0659,0,243467,56,9/24/1996,El Scorcho
1996/1/1,Descendents,[206407],0.374,0.997,0.332,104.525,-5.902,1,4,0.176,0,0.405,0.0725,0,90200,46,9/24/1996,Everything Sux
1996/1/1,Weezer,[243008],0.281,0.911,0.343,118.373,-4.12,1,6,0.0164,0,0.289,0.0773,0,237387,35,9/24/1996,Pink Triangle
1996/1/1,Weezer,[243008],0.62,0.192,0.465,63.435,-16.13,1,6,0.751,0,0.122,0.0311,0,173467,43,9/24/1996,Butterfly
1996/1/1,Weezer,[243008],0.532,0.899,0.626,135.755,-4.014,1,6,0.154,0,0.332,0.0428,0,256987,39,9/24/1996,The Good Life
1996/1/1,Weezer,[243008],0.532,0.899,0.626,135.755,-4.014,1,6,0.154,0,0.332,0.0428,0,256987,39,9/24/1996,The Good Life
1996/1/1,Van Halen,[260206],0.515,0.987,0.298,141.258,-5.391,1,8,0.00135,0.000195,0.0697,0.108,0,212640,53,9/24/1996,Panama
1996/1/1,Van Halen,[260206],0.498,0.887,0.714,139.126,-8.344,0,8,0.00392,0.000376,0.209,0.0383,0,226973,40,9/24/1996,Ain't Talkin' 'Bout Love
1996/1/1,Van Halen,[260206],0.526,0.891,0.689,129.001,-4.508,1,8,0.0672,0,0.0472,0.0732,0,189667,37,9/24/1996,Dance the ***** Away
1996/1/1,Weezer,[243008],0.406,0.925,0.407,109.724,-4.201,0,5,0.0672,0,0.14,0.0486,0,227733,44,9/24/1996,Falling For You
1996/1/1,Korn,[112789],0.334,0.898,0.226,110.364,-6.821,0,11,0.00406,0.0202,0.162,0.196,1,153600,59,10/15/1996,A.D.I.D.A.S.
1996/1/1,Journey,[291043],0.655,0.689,0.168,111.206,-6.277,0,9,0.175,2.77E-05,0.0918,0.0246,0,303413,34,10/22/1996,Still *** Cries
1996/1/1,Rod Stewart,[293896],0.399,0.31,0.195,114.184,-11.403,0,10,0.576,0,0.11,0.0393,0,290533,54,11/12/1996,When I Need You
1996/1/1,Rod Stewart,[293896],0.523,0.378,0.333,143.049,-12.181,1,10,0.573,0,0.109,0.0302,0,238333,50,11/12/1996,Have I Told You Lately - Studio Version Remix
1996/1/1,Rod Stewart,[293896],0.59,0.669,0.444,91.471,-9.575,0,4,0.459,5.77E-06,0.127,0.0257,0,316107,43,11/12/1996,My Heart Can't Tell Me No
1996/1/1,Rod Stewart,[293896],0.477,0.452,0.351,135.142,-10.682,1,10,0.413,0.000133,0.258,0.0285,0,290040,61,11/12/1996,I Don't Want to Talk About It - **** Version
1996/1/1,Rod Stewart,[293896],0.554,0.293,0.354,103.293,-12.336,1,9,0.632,0,0.13,0.0341,0,267907,51,11/12/1996,You're in My Heart (The Final Acclaim)
1996/1/1,Guided by Voices,[545726],0.44,0.655,0.0959,101.082,-5.662,1,8,0.224,0.0782,0.179,0.0336,0,173027,38,11/19/1996,If We Wait
1996/1/1,Bruce Springsteen,[530745],0.519,0.263,0.139,86.823,-18.12,1,0,0.454,0.0882,0.107,0.0271,0,266493,38,12/10/1996,Secret Garden
1997/1/1,Elliott Smith,[172167],0.563,0.389,0.423,125.514,-13.172,1,5,0.451,0.00186,0.101,0.03,0,192293,38,1/1/1997,Miss Misery
1997/1/1,Misfits,[891063],0.484,0.995,0.0771,109.556,-5.3,1,7,0.000248,0.00113,0.381,0.102,0,126907,41,1/1/1997,American Psycho
1997/1/1,Portishead,[301619],0.581,0.316,0.108,120.349,-12.212,1,5,0.334,0.0145,0.148,0.19,0,299560,48,1/1/1997,Only You
1997/1/1,blink-182,[757342],0.441,0.886,0.41,128.532,-6.515,1,11,0.0182,3.76E-06,0.623,0.252,0,166733,40,1/1/1997,********
1997/1/1,blink-182,[757342],0.431,0.935,0.384,125.533,-8.242,1,9,0.000213,0.029,0.219,0.0418,0,177160,41,1/1/1997,**** Lips
1997/1/1,Misfits,[891063],0.426,0.947,0.321,151.212,-9.35,1,0,0.0687,0.844,0.19,0.0484,0,121573,48,1/1/1997,**** Kinda Hate
1997/1/1,Misfits,[891063],0.515,0.957,0.684,159.836,-9.993,0,11,0.321,0.549,0.163,0.0452,0,140133,36,1/1/1997,Hollywood Babylon
1997/1/1,Misfits,[891063],0.327,0.908,0.484,91.08,-9.65,1,0,0.505,0.0486,0.335,0.0545,0,117107,48,1/1/1997,Last Caress
1997/1/1,Misfits,[891063],0.47,0.977,0.461,135.207,-8.37,1,8,0.0346,0.884,0.255,0.0576,0,143587,42,1/1/1997,TV Casualty
1997/1/1,Misfits,[891063],0.462,0.993,0.11,137.648,-4.739,0,10,8.04E-05,2.42E-06,0.124,0.146,0,179973,37,1/1/1997,Shining
1997/1/1,Misfits,[891063],0.455,0.94,0.602,96.009,-8.465,1,7,0.351,0.154,0.324,0.039,1,97907,38,1/1/1997,******
1997/1/1,Bee Gees,[43714],0.774,0.677,0.774,99.995,-9.145,0,9,0.0352,0.00585,0.0561,0.0289,0,273960,46,1/1/1997,Closer Than Close
1997/1/1,Creed,[1059293],0.431,0.903,0.361,93.642,-6.117,1,2,5.14E-05,0.000782,0.0811,0.0337,0,297067,43,1/1/1997,Ode
1997/1/1,David Bowie,[531986],0.62,0.755,0.75,160.027,-7.896,1,10,0.00184,0.244,0.225,0.0762,0,300160,47,1/30/1997,I'm Afraid of Americans
1997/1/1,Elliott Smith,[172167],0.53,0.0993,0.588,118.139,-23.548,0,4,0.86,0.2,0.153,0.0549,0,176827,56,2/25/1997,Angeles
1997/1/1,Aerosmith,[604852],0.612,0.862,0.89,116.663,-4.568,0,7,0.0144,0,0.119,0.0294,1,205800,50,3/18/1997,Falling In Love (Is **** The Knees)
1997/1/1,John Prine,[814751],0.316,0.291,0.305,150.07,-15.691,1,7,0.695,0,0.682,0.0479,0,251560,35,4/8/1997,The Late John Garfield ***** - Live
1997/1/1,Depeche Mode,[239921],0.365,0.619,0.138,173.873,-7.763,0,11,0.0419,3.35E-05,0.0862,0.0412,0,378533,39,4/14/1997,Surrender - Single Version; **** Remaster
1997/1/1,Depeche Mode,[239921],0.617,0.649,0.739,94.144,-6.113,1,11,0.015,0.0321,0.095,0.0235,0,312227,43,4/14/1997,Useless - **** Remaster
1997/1/1,James Taylor,[600069],0.762,0.346,0.297,119.968,-12.959,0,4,0.629,0.000126,0.0971,0.0344,0,282507,42,5/20/1997,Line 'Em Up
1997/1/1,Radiohead,[326249],0.241,0.295,0.0398,114.759,-8.571,1,4,0.224,0.0328,0.11,0.0319,0,326533,53,5/28/1997,The Tourist
1997/1/1,Radiohead,[326249],0.185,0.889,0.331,77.555,-5.491,0,9,0.00267,0.0981,0.291,0.0743,0,230627,53,5/28/1997,Electioneering
1997/1/1,David Bowie,[531986],0.456,0.328,0.332,80.808,-16.131,1,0,0.742,5.39E-06,0.162,0.0603,0,226667,48,6/9/1997,***** Oddity
1997/1/1,Megadeth,[406294],0.523,0.94,0.591,134.113,-4.71,1,9,0.000622,0.00043,0.332,0.0895,0,248560,45,6/17/1997,Almost Honest - Remastered **** / Remixed
1997/1/1,Fleetwood Mac,[182900],0.589,0.816,0.739,140.787,-8.442,1,9,0.156,4.94E-06,0.643,0.142,0,299867,37,8/19/1997,"Say You Love Me - Live at Warner Brothers Studios in Burbank, CA *******"
1997/1/1,Fleetwood Mac,[182900],0.455,0.886,0.792,80.767,-7.663,1,2,0.0684,9.67E-06,0.282,0.138,0,240707,49,8/19/1997,"Temporary One - Live at Warner Brothers Studios in Burbank, CA *******"
1997/1/1,Fleetwood Mac,[182900],0.452,0.752,0.507,113.149,-6.449,0,5,0.000131,0.864,0.691,0.0617,0,465333,39,8/19/1997,"I'm so Afraid - Live at Warner Brothers Studios in Burbank, CA *******"
1997/1/1,Fleetwood Mac,[182900],0.571,0.801,0.802,128.941,-7.227,0,7,0.0399,0.0183,0.695,0.0342,0,229840,37,8/19/1997,"You Make Loving Fun - Live at Warner Brothers Studios in Burbank, CA *******"
1997/1/1,Fleetwood Mac,[182900],0.44,0.784,0.424,79.015,-7.688,1,7,0.00149,0.000266,0.998,0.0624,0,310960,43,8/19/1997,"The Chain - Live at Warner Brothers Studios in Burbank, CA *******"
1997/1/1,Oasis,[1426593],0.192,0.824,0.347,169.964,-2.605,1,7,0.0854,0.00284,0.182,0.041,0,355867,50,8/21/1997,Stand By Me - Remastered
1997/1/1,Oasis,[1426593],0.399,0.831,0.178,81.095,-4.913,1,0,0.0382,9.62E-05,0.0721,0.0368,0,288667,44,8/21/1997,Don't Go Away - Remastered
1997/1/1,Oasis,[1426593],0.298,0.862,0.228,80.103,-3.418,0,11,0.000154,0.00101,0.114,0.0447,0,463067,39,8/21/1997,D'You Know What I Mean? - Remastered
1997/1/1,Oasis,[1426593],0.336,0.815,0.31,82.079,-3.138,1,9,0.156,0.000304,0.701,0.05,0,559200,39,8/21/1997,All Around The World - Remastered
1997/1/1,Jimi Hendrix,[354105],0.209,0.898,0.358,109.906,-9.236,1,8,0.608,0.868,0.428,0.177,0,226587,42,9/16/1997,"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August *** ****"
1997/1/1,Jimi Hendrix,[354105],0.46,0.712,0.473,95.023,-8.254,1,7,0.427,0.0164,0.518,0.259,0,167000,41,9/16/1997,Castles Made of Sand
1997/1/1,Jimi Hendrix,[354105],0.356,0.905,0.438,87.57,-6.652,1,8,0.502,0.0137,0.0561,0.309,0,312427,50,9/16/1997,Voodoo Child (Slight Return)
1997/1/1,Jimi Hendrix,[354105],0.482,0.96,0.544,113.263,-5.269,0,0,0.254,2.43E-06,0.294,0.126,0,139267,41,9/16/1997,Crosstown Traffic
1997/1/1,Jimi Hendrix,[354105],0.39,0.691,0.348,133.958,-9.278,1,8,0.186,0.0161,0.173,0.0619,0,262880,45,9/16/1997,Angel
1997/1/1,Jimi Hendrix,[354105],0.494,0.838,0.558,98.019,-6.028,1,4,0.0613,0.26,0.405,0.0387,0,198293,47,9/16/1997,Foxey Lady
1997/1/1,The Rolling Stones,[894465],0.742,0.56,0.715,122.202,-7.905,1,9,0.325,0.0378,0.538,0.0424,0,283840,54,9/29/1997,Out Of Control
1997/1/1,Bob Dylan,[66915],0.561,0.273,0.305,72.523,-13.863,0,11,0.601,2.90E-05,0.224,0.0335,0,320867,40,9/30/1997,Love Sick
1997/1/1,Bob Dylan,[66915],0.465,0.381,0.227,126.372,-14.195,1,4,0.529,0.00835,0.111,0.0316,0,387733,49,9/30/1997,Not Dark Yet
1997/1/1,Green Day,[154544],0.336,0.997,0.71,116.498,-3.596,1,6,4.29E-06,0.463,0.141,0.0914,1,69333,40,10/14/1997,Take Back
1997/1/1,Green Day,[154544],0.482,0.946,0.867,115.883,-3.416,1,9,8.77E-06,0.00172,0.0891,0.0353,0,198093,49,10/14/1997,Redundant
1997/1/1,NOFX,[317545],0.637,0.969,0.94,100.26,-4.682,1,0,0.00473,0.00148,0.0428,0.0432,0,112493,48,10/21/1997,All Outta Angst
1997/1/1,Deftones,[813946],0.246,2.02E-05,0.109,85.663,-5.607,0,10,3.69E-05,0.0756,0.315,0.113,1,2238734,42,10/27/1997,MX
1997/1/1,Deftones,[813946],0.449,0.87,0.229,79.952,-4.241,0,5,1.94E-05,0.0411,0.0797,0.112,1,211733,52,10/27/1997,Around the Fur
1997/1/1,Metallica,[446509],0.458,0.972,0.628,155.514,-4.38,1,1,1.28E-05,0.00718,0.331,0.0451,0,316240,34,11/18/1997,********
1997/1/1,Metallica,[446509],0.387,0.866,0.463,142.35,-5.336,0,3,1.38E-05,0.129,0.161,0.0346,0,372200,39,11/18/1997,Carpe Diem Baby
1997/1/1,Metallica,[446509],0.551,0.975,0.461,99.813,-3.682,0,3,1.97E-05,0.000811,0.0235,0.0469,0,365227,35,11/18/1997,Prince Charming
1997/1/1,Metallica,[446509],0.49,0.884,0.254,132.978,-4.533,0,8,0.000514,0.00177,0.27,0.0428,0,396440,56,11/18/1997,The Unforgiven II
1998/1/1,Elliott Smith,[172167],0.59,0.474,0.235,116.926,-9.428,1,4,0.35,0.000389,0.668,0.0323,0,178040,37,1/1/1998,Bottle Up And Explode!
1998/1/1,Slayer,[22124],0.244,0.981,0.265,100.233,-4.124,1,9,3.40E-05,0.0117,0.15,0.118,1,272080,36,1/1/1998,Bitter Peace
1998/1/1,Bee Gees,[43714],0.492,0.544,0.481,105.259,-10.041,1,7,0.128,2.25E-05,0.975,0.0306,0,154000,48,1/1/1998,************* - Live At The MGM Grand
1998/1/1,Bee Gees,"[43714, 186185]",0.454,0.601,0.248,82.956,-6.339,1,2,0.52,1.37E-06,0.973,0.0337,0,286267,57,1/1/1998,Immortality - Live - At The MGM Grand
1998/1/1,Elliott Smith,[172167],0.551,0.271,0.285,144.129,-11.694,0,7,0.651,0.45,0.0915,0.0268,0,195893,42,1/1/1998,Sweet Adeline
1998/1/1,The Shangri-Las,[418955],0.685,0.652,0.617,83.588,-9.697,1,7,0.539,0.000296,0.109,0.228,0,133093,35,1/1/1998,Give Him A Great Big Kiss
1998/1/1,Lynyrd Skynyrd,[170369],0.391,0.719,0.475,82.374,-9.258,1,7,0.0451,4.20E-06,0.256,0.0343,0,330400,40,1/1/1998,Comin' Home - Original Version
1998/1/1,Madonna,[1482685],0.602,0.616,0.31,108.017,-10.917,1,1,0.662,0.0153,0.149,0.0353,0,367333,62,3/3/1998,Frozen
1998/1/1,Madonna,[1482685],0.707,0.692,0.248,116.868,-6.937,1,0,0.0534,0.00796,0.0649,0.0409,0,269093,47,3/3/1998,Nothing Really Matters
1998/1/1,Iron Maiden,[98465],0.398,0.99,0.706,99.785,-3.208,0,4,0.0061,0.00292,0.314,0.0841,0,175120,32,3/23/1998,Futureal - **** Remaster
1998/1/1,Alanis Morissette,[932665],0.375,0.495,0.203,128.132,-7.192,1,2,0.0279,0.00654,0.0959,0.0319,0,275773,40,3/31/1998,Uninvited
1998/1/1,Tori Amos,[792530],0.351,0.738,0.475,138.025,-4.309,0,4,0.0797,5.21E-05,0.0829,0.038,0,253413,39,4/24/1998,Spark
1998/1/1,Rage Against the Machine,[863790],0.598,0.837,0.467,99.42,-8.852,1,7,0.0108,0.000228,0.136,0.0782,0,243760,50,5/19/1998,No *******
1998/1/1,Van Morrison,[307461],0.674,0.293,0.419,128.203,-13.181,1,0,0.622,6.21E-05,0.0644,0.0491,0,388787,41,6/16/1998,Flamingoes Fly
1998/1/1,Aerosmith,[604852],0.418,0.7,0.593,171.918,-6.488,0,9,0.0332,0.000127,0.381,0.0291,0,224600,39,6/23/1998,Come Together
1998/1/1,Journey,[291043],0.51,0.896,0.591,108.962,-4.107,0,7,0.0678,0,0.167,0.0471,0,328307,42,6/23/1998,Remember Me (feat. Steve Augeri)
1998/1/1,Korn,[112789],0.447,0.795,0.229,90.975,-6.855,0,11,0.00074,0.0237,0.0992,0.109,0,269573,53,8/18/1998,It's On!
