artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,release_date,song_title (censored)
The Byrds,[631774],0.487,0.6729999999999999,0.938,110.107,-10.102,1,9,0.377,0.032,0.629,0.0409,0,108933,23,1968,1/15/1968,Old John Robertson
Grateful Dead,[988440],0.779,0.607,0.642,134.547,-7.427,1,7,0.251,0.000296,0.0376,0.0415,0,243147,23,1978,1978,France
Van Morrison,[307461],0.5379999999999999,0.452,0.48,74.165,-7.762,0,7,0.471,0.0012,0.962,0.051,0,248440,23,1974,Jan-74,I Believe to My Soul - Live
Queen,[858827],0.24,0.353,0.17,64.4,-16.833,1,2,0.7559999999999999,0.929,0.215,0.0317,0,70467,23,1973,7/13/1973,Seven Seas Of Rhye
The Rolling Stones,[894465],0.614,0.611,0.8759999999999999,76.54899999999998,-10.827,1,9,0.16399999999999998,9.59e-06,0.16399999999999998,0.0299,0,154267,23,1965,2/13/1965,*** The Hook - Mono Version
Thin Lizzy,[590479],0.407,0.6779999999999999,0.6759999999999999,136.684,-14.595999999999998,1,7,0.254,0.0255,0.14300000000000002,0.0504,0,186667,23,1976,1976,Angel From The Coast
The Beach Boys,[41874],0.575,0.7509999999999999,0.8240000000000001,83.257,-4.877,0,4,0.0992,0.0,0.909,0.0763,0,106301,23,1965,11/8/1965,Tell Me Why - Remastered
Queen,[858827],0.474,0.605,0.54,78.113,-7.676,0,11,0.609,0.00288,0.374,0.0258,0,152120,23,1980,6/27/1980,Sail Away Sweet Sister - Take * With Guide Vocal
The Kinks,[100160],0.655,0.805,0.816,123.515,-8.594,1,5,0.49,1.19e-06,0.0723,0.0504,0,263560,23,1974,1974,He's Evil
The Band,[38490],0.578,0.321,0.179,98.092,-10.872,1,11,0.117,5.06e-06,0.138,0.0332,0,255342,23,1969,9/22/1969,The Unfaithful Servant
Fairport Convention,[162233],0.364,0.413,0.249,86.851,-12.602,1,2,0.0946,0.371,0.118,0.0262,0,668360,23,1969,7/3/1969,A Sailor's Life
Little Richard,[824022],0.7829999999999999,0.468,0.925,132.49,-14.957,1,2,0.272,0.000458,0.0584,0.0322,0,219627,23,1970,1970,******** Saw You
The Kinks,[100160],0.476,0.314,0.438,202.17,-10.736,1,2,0.84,0.0,0.145,0.0625,0,175300,23,1968,11/22/1968,Days - Acoustic Version
Led Zeppelin,[139026],0.632,0.8490000000000001,0.939,123.092,-8.282,1,9,0.16699999999999998,0.0389,0.5710000000000001,0.0351,0,244686,23,1975,2/24/1975,Houses of the Holy - **** Remaster
The Allman Brothers Band,[745964],0.414,0.77,0.519,94.236,-9.312,1,0,0.18,0.109,0.81,0.107,0,233040,23,1971,Jul-71,Don't Keep Me Wonderin' - Live At The Fillmore *************** Show
The Animals,[751019],0.547,0.6709999999999999,0.63,112.241,-6.8679999999999986,0,11,0.112,0.0,0.426,0.0282,0,148347,23,1965,2/1/1965,Don't Let Me Be Misunderstood
The Rolling Stones,[894465],0.642,0.443,0.5820000000000001,118.731,-10.652,1,0,0.2,0.0413,0.435,0.031,0,143547,23,1965,7/30/1965,I'm Free - Mono Version
James Taylor,[600069],0.7859999999999999,0.49,0.688,115.901,-12.725,1,11,0.607,0.0296,0.0687,0.0308,0,180053,23,1976,11/1/1976,Mexico - **** Remaster
Queen,[858827],0.276,0.5529999999999999,0.241,142.804,-12.219,0,2,0.118,0.0,0.128,0.0675,0,299067,23,1976,12/10/1976,White Man
Ted Nugent,[749970],0.326,0.92,0.238,108.123,-13.094,1,2,0.0584,0.563,0.969,0.0707,0,378840,23,1978,10/8/1978,"**** Dang Sweet **** - Live at Nashville ********* Auditorium, Nashville, TN - July ****"
The Doors,[114342],0.26,0.932,0.0206,81.77199999999998,-16.511,0,4,0.6459999999999999,0.0137,0.863,0.5579999999999999,0,140733,23,1970,7/20/1970,The Palace of Exile - Live
The Doors,[114342],0.374,0.5870000000000001,0.0484,92.328,-15.821,1,2,0.475,0.000104,0.695,0.382,0,52533,23,1970,7/20/1970,******** the Lord with Prayer - Live
Chuck Berry,[120521],0.6729999999999999,0.297,0.34,108.494,-9.875,1,9,0.805,0.897,0.2,0.0332,0,138693,23,1957,5/1/1957,**** Feeling
Grateful Dead,[988440],0.428,0.523,0.535,94.014,-12.512,1,9,0.6779999999999999,0.0254,0.192,0.0352,0,388360,23,1980,10/20/1980,"Goin' down the Road Feeling Bad (with Tom Constanten) - ** Live at Fillmore East, New York City, April ****"
The Byrds,[631774],0.5329999999999999,0.483,0.813,124.116,-10.902,0,6,0.8140000000000001,0.0271,0.253,0.0333,0,176467,23,1967,2/6/1967,Thoughts and Words
The Kinks,[100160],0.6,0.377,0.0852,120.717,-9.49,1,7,0.488,0.0155,0.0791,0.0279,0,149840,23,1966,10/28/1966,Fancy - Mono Mix
The Kinks,[100160],0.655,0.902,0.941,120.52,-3.741,1,7,0.515,0.003820000000000001,0.32299999999999995,0.0319,0,143693,23,1965,3/5/1965,Don't Ever Change
The Moody Blues,[404434],0.48,0.428,0.5670000000000001,108.978,-10.629,0,11,0.591,0.0251,0.0754,0.0294,0,206147,23,1968,7/26/1968,A Simple Game - Justin Hayward Vocal Mix
James Taylor,[600069],0.622,0.425,0.413,104.521,-10.452,1,2,0.394,4.23e-06,0.0942,0.0523,0,206797,23,1968,1968,Knockin' Round The Zoo - Remastered
The Allman Brothers Band,[745964],0.488,0.721,0.7859999999999999,125.94,-9.141,1,2,0.309,0.0482,0.4370000000000001,0.0617,0,259444,23,1971,7/1/1971,"Statesboro ***** - Live At Fillmore East, March *** ****"
Jefferson Airplane,[840102],0.454,0.527,0.823,84.921,-8.282,1,0,0.43,0.00415,0.106,0.0291,0,142360,23,1966,8/15/1966,Bringing Me Down
The Everly Brothers,[46699],0.464,0.848,0.774,91.284,-7.4289999999999985,1,7,0.123,0.0,0.0834,0.0335,0,110307,23,1962,6/1/1962,How Can I Meet Her?
John Lennon,"[232564, 521704]",0.511,0.0722,0.182,141.881,-23.058000000000003,1,2,0.853,2.43e-05,0.112,0.0326,0,243133,23,1968,11/29/1968,Remember Love (Bonus Track)
The Kinks,[100160],0.596,0.634,0.918,99.543,-7.345,1,9,0.0898,0.0,0.109,0.0261,0,128173,23,1965,3/5/1965,Wait Till the Summer Comes Along
Elvis Presley,[180228],0.257,0.502,0.848,198.18400000000003,-9.899,1,3,0.899,3.8e-06,0.132,0.076,0,82160,23,1960,9/23/1960,********* All Right for Love - Bonus Track Version
James Taylor,[600069],0.7709999999999999,0.5760000000000001,0.777,108.602,-12.13,1,0,0.496,2.15e-05,0.0936,0.0572,0,217813,23,1976,11/1/1976,How Sweet It Is (To Be Loved By You) - **** Remaster
James Taylor,[600069],0.589,0.17800000000000002,0.326,74.455,-16.018,1,2,0.868,0.442,0.107,0.0344,0,157600,23,1976,11/1/1976,Don't Let Me Be Lonely ******* - **** Remaster
Elvis Presley,[180228],0.647,0.282,0.745,119.135,-16.78,1,0,0.838,0.474,0.267,0.0363,0,116573,23,1967,6/1/1967,"What Now, What Next, Where To"
John Prine,[814751],0.569,0.16899999999999998,0.527,139.524,-24.392,1,9,0.62,0.00356,0.11,0.0385,0,187533,23,1984,1984,Aimless Love
Ted Nugent,[749970],0.394,0.946,0.679,112.673,-4.897,1,9,0.0587,0.0676,0.0874,0.0898,0,209800,23,1977,4/12/1977,Death by Misadventure
The Byrds,[631774],0.487,0.6729999999999999,0.938,110.107,-10.102,1,9,0.377,0.032,0.629,0.0409,0,108933,23,1968,1/15/1968,Old John Robertson
The Animals,[751019],0.535,0.63,0.398,107.357,-5.51,0,9,0.261,0.000637,0.158,0.0255,0,174920,23,1966,Jun-66,You're on My Mind
Grateful Dead,[988440],0.396,0.823,0.76,162.14600000000004,-6.6179999999999986,1,9,0.237,0.74,0.7390000000000001,0.0943,0,202613,23,1981,8/26/1981,********* - Live; **** Remaster
The Rolling Stones,[894465],0.594,0.762,0.54,72.648,-5.145,1,0,0.24,1.52e-05,0.7120000000000001,0.0292,0,270467,23,1978,6/9/1978,No Spare Parts
Van Morrison,[307461],0.594,0.626,0.8809999999999999,136.085,-15.197,1,9,0.419,0.0006190000000000001,0.331,0.0535,0,132080,23,1970,11/15/1970,Sweet Jannie - **** Remaster
Thin Lizzy,[590479],0.4370000000000001,0.748,0.508,143.563,-11.994000000000002,1,8,0.0223,0.0977,0.743,0.046,0,294707,23,1978,1978,****** Song - Live
The Byrds,[631774],0.416,0.604,0.564,147.093,-7.677,0,1,0.318,0.0,0.18600000000000005,0.0513,0,143427,23,1965,6/21/1965,It's No Use
The Cure,[137390],0.6970000000000001,0.703,0.768,124.211,-8.357000000000001,1,11,0.467,0.00149,0.131,0.0352,0,223107,23,1985,8/26/1985,The Blood - **** Remaster
The Byrds,[631774],0.36,0.525,0.324,171.204,-10.372,1,0,0.602,1.8e-05,0.265,0.0484,0,183200,23,1965,12/6/1965,Oh! Susannah
Joy Division,[290812],0.325,0.828,0.73,85.115,-6.272,0,10,0.000269,0.7290000000000001,0.11,0.117,0,212360,23,1979,6/15/1979,Disorder - **** Digital Master
The Who,"[577627, 226331]",0.306,0.7759999999999999,0.265,132.969,-7.47,1,9,0.00717,0.8340000000000001,0.0767,0.0714,0,255160,23,1979,6/8/1979,I Can See For Miles - ******** Brothers Comedy Hour Remixed Version
The Who,[577627],0.315,0.597,0.519,152.235,-10.207,1,2,0.215,0.000466,0.18,0.0312,0,180347,23,1975,10/3/1975,They Are All In Love
Ted Nugent,[749970],0.312,0.938,0.413,138.399,-5.6160000000000005,1,4,0.0723,0.841,0.106,0.0447,0,284227,22,1977,4/12/1977,Homebound
The Band,[38490],0.579,0.825,0.789,96.634,-7.817,1,5,0.203,4.23e-06,0.66,0.0513,0,208933,22,1972,1972,"Loving You Is Sweeter Than Ever - Live At The Academy Of Music, New York, ************ **** Remaster"
Traffic,[12472],0.387,0.561,0.225,92.447,-12.098,1,7,0.157,0.000554,0.0634,0.0286,0,162653,22,1967,1967,Coloured Rain
Queen,[858827],0.236,0.21600000000000005,0.0751,183.314,-15.132,1,3,0.953,5.93e-05,0.142,0.0456,0,306480,22,1976,12/10/1976,You Take My Breath Away - Remastered ****
The Band,[38490],0.579,0.825,0.789,96.634,-7.817,1,5,0.203,4.23e-06,0.66,0.0513,0,208933,22,1972,1972,"Loving You Is Sweeter Than Ever - Live At The Academy Of Music, New York, ************ **** Remaster"
Elton John,[796734],0.355,0.925,0.597,151.95,-7.072,1,0,0.508,0.000476,0.6890000000000001,0.0739,0,370427,22,1971,3/12/1971,Can I Put You On - UK-Release Mix
Bob Dylan,[66915],0.515,0.0999,0.33,93.25,-16.289,1,8,0.986,0.000213,0.14,0.0334,0,187360,22,1963,1/4/1963,**** from the North Country - Witmark Demo - ****
The Kinks,[100160],0.5589999999999999,0.354,0.539,107.317,-13.79,1,2,0.138,1.46e-05,0.121,0.0296,0,302053,22,1977,2/12/1977,Life Goes On
The Beach Boys,[41874],0.421,0.7759999999999999,0.7959999999999999,147.566,-7.93,1,10,0.377,0.0,0.35600000000000004,0.0411,0,141493,22,1965,3/8/1965,Do You Wanna Dance? (Mono)
Van Morrison,[307461],0.506,0.369,0.34,76.596,-12.55,1,4,0.526,0.00506,0.965,0.0573,0,523507,22,1974,Jan-74,Listen to the Lion - Live
The Flying Burrito Brothers,[194703],0.507,0.422,0.742,86.554,-11.796,1,9,0.0549,0.0008699999999999999,0.0801,0.0297,0,199560,22,1970,4/23/1970,Image Of Me
The Kinks,[100160],0.502,0.918,0.397,165.715,-9.431,1,9,0.125,1.22e-06,0.263,0.0369,0,225000,22,1981,8/15/1981,Give the People What They Want
Fleetwood Mac,[182900],0.67,0.221,0.89,110.833,-12.352,1,9,0.139,0.701,0.0628,0.0432,0,94507,22,1969,8/15/1969,Jigsaw Puzzle *****
Santana,[295756],0.5379999999999999,0.5529999999999999,0.748,135.262,-14.542,1,7,0.171,0.88,0.0718,0.0388,0,544640,22,1969,1969,Soul Sacrifice
The Replacements,[422405],0.274,0.966,0.6509999999999999,153.57,-4.338,1,4,0.000799,0.7490000000000001,0.317,0.054000000000000006,0,188533,22,1984,10/2/1984,Seen Your Video
Fairport Convention,[162233],0.426,0.37,0.59,140.929,-10.342,1,2,0.57,2.46e-06,0.116,0.0307,0,169587,22,1969,1/1/1969,Meet On The Ledge
X,[1908947],0.482,0.946,0.562,103.689,-6.511,1,7,0.00504,0.0365,0.386,0.0374,0,148667,22,1980,4/26/1980,Sugarlight
Peter Gabriel,[842802],0.228,0.259,0.29,81.125,-18.574,1,6,0.0654,0.392,0.161,0.0388,0,81200,22,1980,5/23/1980,Start
The Kinks,[100160],0.647,0.911,0.675,113.018,-5.039,1,9,0.552,0.0,0.342,0.08800000000000001,0,124053,22,1965,3/5/1965,Never Met a **** Like You Before
ABBA,[922728],0.6559999999999999,0.6729999999999999,0.961,166.418,-10.328,1,0,0.159,3.7000000000000006e-06,0.0416,0.0637,0,183533,22,1975,1975,Man In The Middle
Talking Heads,[131650],0.741,0.6759999999999999,0.978,127.963,-13.275,1,7,0.304,0.0277,0.11,0.0316,0,238560,22,1985,7/10/1985,The Lady Don't Mind
The Beach Boys,[41874],0.519,0.534,0.552,114.007,-9.344,1,5,0.0416,6.02e-05,0.179,0.0266,0,171760,22,1965,3/8/1965,Please Let Me Wonder (Mono)
Thin Lizzy,[590479],0.7170000000000001,0.406,0.5429999999999999,122.884,-16.776,1,4,0.644,7.29e-06,0.373,0.0675,0,228000,22,1976,1976,Fight Or Fall
Van Morrison,[307461],0.634,0.596,0.8190000000000001,135.211,-13.919,1,2,0.105,3.16e-05,0.315,0.0503,0,102307,22,1970,Feb-70,I Shall Sing - Take *
Joni Mitchell,[270491],0.551,0.369,0.607,102.849,-17.055,1,2,0.922,0.00017,0.765,0.0719,0,162467,22,1974,11/1/1974,"People's Parties - Live at Universal Amphitheatre, Los Angeles, CA, ******** ****"
Bob Dylan,[66915],0.443,0.332,0.139,135.1,-13.229,1,2,0.4370000000000001,0.000191,0.207,0.0391,0,352880,22,1966,6/22/1966,"It's All Over Now, Baby **** - Live at Royal Albert Hall, London, UK - May *** ****"
X,[1908947],0.511,0.737,0.8540000000000001,97.137,-6.67,1,9,0.155,0.0294,0.067,0.0279,0,135373,22,1982,7/6/1982,Dancing with Tears in My Eyes
The Replacements,[422405],0.252,0.94,0.547,70.208,-4.369,1,11,0.889,0.232,0.747,0.145,0,220400,22,1984,10/2/1984,Answering Machine
Cream,[112462],0.657,0.436,0.746,106.013,-14.473,1,2,0.635,0.000515,0.105,0.0368,0,166333,22,1970,4/1/1970,Lawdy Mama - Version *
The Allman Brothers Band,[745964],0.334,0.498,0.634,111.619,-13.619000000000002,0,9,0.211,0.88,0.855,0.0314,0,770867,22,1972,2/12/1972,"In Memory Of Elizabeth Reed - Live At The Final Fillmore East Concert, ****"
The Beach Boys,[41874],0.65,0.695,0.969,118.618,-8.176,1,5,0.411,0.0,0.122,0.031,0,136360,22,1965,7/5/1965,You're So Good to Me (Stereo)
The Rolling Stones,[894465],0.33,0.895,0.54,144.945,-3.435,1,5,0.221,0.737,0.408,0.0399,0,232533,22,1971,4/23/1971,Sway - **** Mix
Jeff Beck,[240865],0.476,0.131,0.28800000000000003,97.442,-17.634,0,9,0.5770000000000001,0.861,0.14800000000000002,0.0632,0,107200,22,1968,Aug-68,Greensleeves - ************
The Cure,[137390],0.696,0.359,0.845,120.321,-11.939,0,1,0.0326,0.871,0.235,0.0545,0,53640,22,1979,5/11/1979,The ***** Burton - **** Remaster
Queen,[858827],0.48,0.838,0.561,115.603,-12.855,0,4,0.0343,6.7e-05,0.8059999999999999,0.0505,0,108373,22,1973,7/13/1973,Modern Times Rock 'n' Roll
The Byrds,[631774],0.301,0.302,0.0386,82.09700000000002,-12.698,1,1,0.00979,1.83e-05,0.165,0.0301,0,232267,22,1968,1/15/1968,***** Odyssey
Elvis Presley,[180228],0.177,0.128,0.214,76.929,-17.197,1,1,0.975,0.326,0.128,0.0362,0,144373,22,1966,10/24/1966,Am I Ready
Fairport Convention,[162233],0.512,0.197,0.7140000000000001,123.555,-19.011,0,9,0.899,0.354,0.115,0.0358,0,184760,22,1969,1/1/1969,***********
Linda Ronstadt,[686897],0.522,0.0569,0.203,71.113,-20.09,1,1,0.84,5.88e-06,0.0904,0.0325,0,214933,22,1983,11/29/1983,Crazy He ***** Me
The Animals,[751019],0.403,0.6409999999999999,0.715,133.017,-5.394,1,5,0.00209,0.0008230000000000001,0.657,0.0327,0,215000,22,1965,9/1/1965,I'm Gonna Change The World
The Rolling Stones,[894465],0.585,0.94,0.969,88.43,-9.198,1,8,0.154,0.0065,0.325,0.0407,0,154067,22,1964,5/30/1964,Carol
X,[1908947],0.482,0.86,0.748,105.546,-6.85,1,2,0.00119,0.602,0.282,0.0299,0,208040,22,1982,7/6/1982,Under the Big Black Sun
Elvis Presley,[180228],0.456,0.344,0.821,150.629,-13.216,1,10,0.835,0.0,0.4270000000000001,0.107,0,172520,22,1963,11/15/1963,I Think I'm Gonna Like It Here - Take *
Roy Orbison,[852007],0.524,0.841,0.966,171.43200000000004,-8.902999999999997,1,4,0.202,0.0146,0.105,0.0389,0,125987,22,1961,1961,Mean Little Mama
ABBA,[922728],0.659,0.479,0.857,81.497,-10.528,1,10,0.512,3.58e-05,0.0449,0.0514,0,186667,22,1975,1975,Tropical Loveland
Paul Simon,[31685],0.522,0.38,0.5579999999999999,120.695,-11.691,1,6,0.856,8.68e-06,0.224,0.0373,0,137867,22,1965,8/1/1965,A Simple Desultory Philippic (Or How I Was Robert McNamara'd Into Submission)
Rush,[203008],0.192,0.892,0.0838,150.369,-8.851,1,2,0.166,0.514,0.991,0.14800000000000002,0,717907,22,1976,9/29/1976,By-Tor And The Snow *** - Live
The Damned,[138520],0.423,0.95,0.306,168.217,-10.638,1,2,0.0917,0.0,0.376,0.112,0,105627,22,1977,2/18/1977,Help
Bob Dylan,[66915],0.524,0.274,0.29600000000000004,123.54,-9.776,1,9,0.336,1.34e-06,0.135,0.0297,0,235667,22,1967,12/28/1967,I Shall be Released - Take *
The Left Banke,[771010],0.598,0.85,0.928,126.325,-9.077,1,9,0.823,0.0,0.258,0.0352,0,169613,22,1967,2/1/1967,I've Got ********* On My Mind
Van Morrison,[307461],0.6920000000000001,0.889,0.887,124.437,-6.2,1,5,0.342,0.0288,0.986,0.0549,0,235587,22,1974,Jan-74,I've Been Working - Live
The Velvet Underground,"[840402, 868306]",0.552,0.132,0.152,103.663,-15.658,1,0,0.921,0.0,0.104,0.0331,0,159000,22,1967,3/12/1967,Femme ******
The Allman Brothers Band,[745964],0.556,0.8109999999999999,0.635,126.531,-11.007,1,5,0.467,0.696,0.197,0.0358,0,365365,22,1976,11/1/1976,Southbound - Live At ***************
Queen,[858827],0.324,0.0689,0.384,120.955,-23.454,1,7,0.69,0.0495,0.136,0.0427,0,73133,22,1974,3/8/1974,Procession - Remastered ****
Bob Dylan,[66915],0.586,0.18,0.6409999999999999,82.161,-14.076,1,0,0.888,7.65e-06,0.238,0.0329,0,250173,22,1965,1/1/1965,I'll Keep It with Mine - Take ** Piano Demo
Love,[314600],0.446,0.736,0.475,140.55,-8.934,0,4,0.473,0.00236,0.114,0.069,0,212933,22,1969,9/1/1969,Good Times
Serge Gainsbourg,[174822],0.5660000000000001,0.292,0.629,76.14699999999998,-16.37,0,0,0.77,0.0,0.0698,0.0961,0,148867,22,1961,1/1/1961,Les oubliettes
Elvis Presley,[180228],0.479,0.0802,0.396,97.434,-20.241,1,7,0.938,0.461,0.109,0.0347,0,96627,22,1965,7/19/1965,Forget Me Never
The Moody Blues,[404434],0.417,0.6970000000000001,0.6970000000000001,151.547,-10.12,0,4,0.174,3.66e-06,0.0578,0.0636,0,183520,22,1970,8/7/1970,Don't You Feel Small
The Doors,[114342],0.308,0.495,0.519,180.57,-10.704,1,10,0.863,3.61e-05,0.305,0.0315,0,151787,22,1967,1967,The Crystal Ship
Traffic,[12472],0.387,0.561,0.225,92.447,-12.098,1,7,0.157,0.000554,0.0634,0.0286,0,162653,22,1967,1967,Coloured Rain
The Replacements,[422405],0.252,0.94,0.547,70.208,-4.369,1,11,0.889,0.232,0.747,0.145,0,220400,22,1984,10/2/1984,Answering Machine
The Cure,[137390],0.541,0.721,0.307,134.232,-7.869,1,10,0.00017,0.8859999999999999,0.201,0.0284,0,289800,22,1981,4/10/1981,The Drowning Man - **** Remaster
The Rolling Stones,[894465],0.589,0.5670000000000001,0.25,139.852,-8.126,1,0,0.125,0.0,0.21600000000000005,0.0292,0,123813,22,1967,1/20/1967,*********** Papers
The Band,[38490],0.542,0.7609999999999999,0.561,110.018,-10.572,1,0,0.65,0.815,0.603,0.064,0,278200,22,1972,1972,"Stage Fright - Live At The Academy Of Music, New York, ************ **** Remaster"
Metallica,[446509],0.258,0.674,0.29100000000000004,124.085,-13.341,1,2,0.893,0.802,0.526,0.0692,0,177253,22,1986,3/3/1986,"(Anesthesia) - Pulling Teeth (Live at the Aragon Ballroom, Chicago, IL - May ***** *****"
Journey,[291043],0.277,0.652,0.19,117.724,-9.569,1,2,0.0482,0.048,0.119,0.053,0,490893,22,1976,1/1/1976,Look into the Future
The Cure,[137390],0.61,0.795,0.893,133.381,-7.597,1,7,0.449,0.162,0.118,0.0326,0,224187,22,1985,8/26/1985,The Baby Screams - **** Remaster
Buffalo Springfield,[939567],0.248,0.342,0.131,131.615,-11.589,0,11,0.209,0.772,0.387,0.032,0,230333,22,1968,1968,The Hour of Not Quite Rain
The Rolling Stones,[894465],0.382,0.997,0.563,162.428,-1.568,1,9,0.4370000000000001,0.95,0.617,0.188,0,191267,22,1978,6/9/1978,Lies - Remastered
Bad Company,[75100],0.535,0.758,0.797,108.128,-10.858,1,1,0.26,0.000153,0.22,0.0344,0,369520,22,1974,1974,Superstar Woman - Long Version
Bob Dylan,[66915],0.502,0.297,0.515,154.373,-12.582,0,11,0.532,0.00292,0.14300000000000002,0.0352,0,196800,22,1971,1971,"Lay, Lady, Lay"
Fairport Convention,[162233],0.381,0.818,0.6829999999999999,156.422,-7.846,1,7,0.142,1.35e-06,0.17800000000000002,0.0699,0,184360,22,1968,6/1/1968,Time Will Show The Wiser
Iron Maiden,[98465],0.175,0.969,0.254,168.293,-7.831,1,0,0.0123,0.29,0.488,0.0639,0,234440,22,1985,10/14/1985,Run to the Hills - Live at Long Beach Arena; **** Remaster
The Moody Blues,[404434],0.171,0.445,0.202,94.43,-7.577000000000001,1,0,0.593,0.08800000000000001,0.0816,0.0308,0,255800,22,1969,11/21/1969,Watching And Waiting
The Damned,[138520],0.173,0.914,0.506,184.295,-9.161,1,7,2.41e-06,0.00447,0.133,0.136,0,97173,22,1977,2/18/1977,Fish
Little Feat,[313284],0.331,0.772,0.736,167.05200000000005,-8.789,1,2,0.0793,0.00324,0.942,0.161,0,237907,22,1978,1978,"Rocket In My Pocket - Live at the Rainbow Theatre, London, UK, ********"
Donovan,[1276114],0.6729999999999999,0.267,0.4920000000000001,102.878,-15.153,1,0,0.762,0.000171,0.135,0.0373,0,137240,22,1965,5/14/1965,Cuttin' Out
Pretenders,[492331],0.611,0.6709999999999999,0.945,163.194,-10.579,1,7,0.048,0.13699999999999998,0.104,0.0369,0,295800,22,1984,1984,Time the Avenger
The Animals,[751019],0.594,0.767,0.972,99.391,-4.894,1,2,0.6709999999999999,0.0223,0.218,0.0266,0,149800,22,1964,1/1/1964,Gonna Send You Back To Walker
Burt Bacharach,[642542],0.701,0.0749,0.529,82.75200000000002,-22.967,0,7,0.971,0.8859999999999999,0.0744,0.0906,0,62840,22,1969,1/1/1969,"Not Goin' Home Anymore - Reprise / From ""Butch ******* And The Sundance Kid"" Soundtrack"
Jeff Beck,[240865],0.509,0.495,0.593,107.039,-9.03,1,4,0.172,0.000189,0.268,0.0488,0,251067,22,1968,Aug-68,Rock My Plimsoul
Thin Lizzy,[590479],0.408,0.6709999999999999,0.331,133.018,-13.402,0,3,0.162,0.121,0.096,0.0533,0,252000,22,1976,1976,Warriors
Joni Mitchell,[270491],0.486,0.334,0.755,153.711,-15.218,1,10,0.875,0.0,0.0655,0.0419,0,200960,22,1974,11/1/1974,"All I Want - Live at Universal Amphitheatre, Los Angeles, CA, ******** ****"
Iron Butterfly,[772567],0.376,0.484,0.534,78.459,-13.93,0,5,0.273,0.0699,0.276,0.0485,0,290000,22,1969,1/17/1969,In the Times of Our Lives
The Yardbirds,[489303],0.498,0.607,0.927,139.22899999999998,-10.281,1,0,0.0177,0.0889,0.465,0.0344,0,196800,22,1967,7/10/1967,Smile on Me - **** Stereo Mix; **** Remaster
The Beach Boys,[41874],0.525,0.514,0.8440000000000001,79.78399999999998,-7.847,1,7,0.688,0.0,0.31,0.0268,0,121347,22,1963,10/7/1963,409 (Stereo)
Metallica,[446509],0.349,0.986,0.142,105.969,-5.1770000000000005,0,4,0.00133,0.597,0.0493,0.0858,0,430720,22,1984,7/27/1984,Creeping Death (Studio Demo)
James Taylor,[600069],0.502,0.185,0.633,176.02,-10.938,1,4,0.716,0.0,0.257,0.0356,0,188307,22,1968,1968,Carolina In My Mind - Remastered
